"","indiv_id","treat","entry_q","quarter","score"
"74534",69660,0,14,13,-12.4148337881208
"74535",69660,0,15,14,-12.4063043378285
"74536",69660,0,16,15,-12.316483346737
"74537",69667,0,9,8,-11.0570689711982
"74538",69667,0,10,9,-10.8956323011262
"74539",69667,0,11,10,-4.99178106326869
"74540",69667,0,12,11,-12.6146537057344
"74541",69667,0,13,12,-12.6007476813954
"74542",69667,0,14,13,-12.3883083696839
"74543",69667,0,15,14,-12.3380654898734
"74544",69667,0,16,15,-10.7196016421832
"74545",69669,0,9,8,-12.1036887672004
"74546",69669,0,10,9,-5.68169248373786
"74547",69669,0,11,10,-13.5378742465296
"74548",69669,0,12,11,-13.7726118392035
"74549",69669,0,13,12,-13.7045456142062
"74550",69669,0,14,13,-13.5647414068604
"74551",69669,0,15,14,-12.0265626998055
"74552",69669,0,16,15,-12.0783677788171
"74553",69675,0,9,8,-9.01295452197641
"74554",69675,0,10,9,-8.2653999284254
"74555",69675,0,11,10,-8.30768894793898
"74556",69675,0,12,11,-9.26873595108791
"74557",69675,0,13,12,-8.54820160575244
"74558",69675,0,14,13,-8.64559677957129
"74559",69675,0,15,14,-8.22052579689876
"74560",69675,0,16,15,-2.82083934760565
"74561",69697,0,9,8,-10.4909238367091
"74562",69697,0,10,9,-10.5796929313373
"74563",69697,0,11,10,-4.1356570321928
"74564",69697,0,12,11,-12.1320199269907
"74565",69697,0,13,12,-12.0598537668161
"74566",69697,0,14,13,-12.2193578878751
"74567",69697,0,15,14,-12.0443818780511
"74568",69697,0,16,15,-10.4421180857102
"74569",69698,0,9,8,-11.9008960355795
"74570",69698,0,10,9,-11.9310197301335
"74571",69698,0,11,10,-5.52564558946551
"74572",69698,0,12,11,-13.4811903362721
"74573",69698,0,13,12,-13.4297647663574
"74574",69698,0,14,13,-13.4601566770187
"74575",69698,0,15,14,-13.3948873688977
"74576",69698,0,16,15,-11.877218844703
"74577",69702,0,9,8,-12.2525447899057
"74578",69702,0,10,9,-12.295321438589
"74579",69702,0,11,10,-12.2045646679212
"74580",69702,0,12,11,-12.2181847156806
"74581",69702,0,13,12,-6.12079527005078
"74582",69702,0,14,13,-13.8579630033588
"74583",69702,0,15,14,-13.7809519141485
"74584",69702,0,16,15,-13.8932344982148
"74585",69709,0,9,8,-11.2104578965001
"74586",69709,0,10,9,-11.0524090698248
"74587",69709,0,11,10,-11.0357766930601
"74588",69709,0,12,11,-11.1235440951794
"74589",69709,0,13,12,-11.2131486700069
"74590",69709,0,14,13,-11.2365707573652
"74591",69709,0,15,14,-11.1023427376248
"74592",69709,0,16,15,-11.2194194141625
"74593",69715,0,9,8,-12.314952502735
"74594",69715,0,10,9,-12.3010906564207
"74595",69715,0,11,10,-12.2939976799229
"74596",69715,0,12,11,-12.3043388747473
"74597",69715,0,13,12,-12.175429389321
"74598",69715,0,14,13,-12.1594147944928
"74599",69715,0,15,14,-12.3066416107135
"74600",69715,0,16,15,-12.1692857886158
"74601",69718,0,9,8,-12.747905507133
"74602",69718,0,10,9,-12.8279297828883
"74603",69718,0,11,10,-12.857500606056
"74604",69718,0,12,11,-12.754524314981
"74605",69718,0,13,12,-12.7328272184255
"74606",69718,0,14,13,-12.8066978578521
"74607",69718,0,15,14,-12.6871105439724
"74608",69718,0,16,15,-12.7830585255177
"74609",69721,0,9,8,-11.8202553144988
"74610",69721,0,10,9,-11.7493956589181
"74611",69721,0,11,10,-11.8478670406591
"74612",69721,0,12,11,-11.8102520015698
"74613",69721,0,13,12,-11.8856004261789
"74614",69721,0,14,13,-11.7444557629178
"74615",69721,0,15,14,-11.760443239802
"74616",69721,0,16,15,-5.5511768037144
"74617",69722,0,9,8,-9.5217067773795
"74618",69722,0,10,9,-10.4789012210113
"74619",69722,0,11,10,-10.9334531142754
"74620",69722,0,12,11,-11.5030073065911
"74621",69722,0,13,12,-9.62927294919194
"74622",69722,0,14,13,-5.52334146696668
"74623",69722,0,15,14,-12.3877387479286
"74624",69722,0,16,15,-13.3575455153693
"74625",69724,0,9,8,-10.3044118906467
"74626",69724,0,10,9,-4.40830153217781
"74627",69724,0,11,10,-11.8859247231876
"74628",69724,0,12,11,-12.0272652187116
"74629",69724,0,13,12,-12.0044604285118
"74630",69724,0,14,13,-11.8935000119857
"74631",69724,0,15,14,-10.5330677305203
"74632",69724,0,16,15,-10.2839357539051
"74633",69730,0,9,8,-3.75402638827803
"74634",69730,0,10,9,-11.6764407705972
"74635",69730,0,11,10,-11.5287895894733
"74636",69730,0,12,11,-11.3626287849477
"74637",69730,0,13,12,-11.270917457122
"74638",69730,0,14,13,-9.98034405208083
"74639",69730,0,15,14,-9.79214970985114
"74640",69730,0,16,15,-10.1161985946955
"74641",69741,0,9,8,-5.39440680111564
"74642",69741,0,10,9,-13.2143338333714
"74643",69741,0,11,10,-13.2883553846054
"74644",69741,0,12,11,-13.2073793995945
"74645",69741,0,13,12,-13.2793817310108
"74646",69741,0,14,13,-11.5810064910883
"74647",69741,0,15,14,-11.6394272317406
"74648",69741,0,16,15,-11.628017106187
"74649",69743,0,9,8,-6.29505948180026
"74650",69743,0,10,9,-13.9892813489258
"74651",69743,0,11,10,-13.8259107360045
"74652",69743,0,12,11,-13.9362238465509
"74653",69743,0,13,12,-14.0136038329805
"74654",69743,0,14,13,-12.327831630018
"74655",69743,0,15,14,-12.393720073562
"74656",69743,0,16,15,-12.5173592684922
"74657",69748,0,9,8,-4.1948983964702
"74658",69748,0,10,9,-11.9232215322538
"74659",69748,0,11,10,-11.8149467973254
"74660",69748,0,12,11,-11.7637503072573
"74661",69748,0,13,12,-11.9442031960084
"74662",69748,0,14,13,-10.2190030200523
"74663",69748,0,15,14,-10.3827427478232
"74664",69748,0,16,15,-10.2383237584534
"74665",69752,0,9,8,-11.5298759994753
"74666",69752,0,10,9,-11.5695815588877
"74667",69752,0,11,10,-11.4806664512664
"74668",69752,0,12,11,-11.3949303205949
"74669",69752,0,13,12,-11.4855863224181
"74670",69752,0,14,13,-5.36834644862507
"74671",69752,0,15,14,-12.9898262134463
"74672",69752,0,16,15,-13.1553772228805
"74673",69755,0,9,8,-4.24174365417396
"74674",69755,0,10,9,-12.0545795690636
"74675",69755,0,11,10,-11.784238783064
"74676",69755,0,12,11,-12.0181319445106
"74677",69755,0,13,12,-11.8384584213804
"74678",69755,0,14,13,-10.3845882521747
"74679",69755,0,15,14,-10.4884921280618
"74680",69755,0,16,15,-10.4269422361105
"74681",69760,0,9,8,-12.5078784172872
"74682",69760,0,10,9,-12.6066306958803
"74683",69760,0,11,10,-12.6093736290614
"74684",69760,0,12,11,-12.6021562552435
"74685",69760,0,13,12,-6.20596731431391
"74686",69760,0,14,13,-14.0926631141676
"74687",69760,0,15,14,-14.051330026487
"74688",69760,0,16,15,-14.0567075559508
"74689",69769,0,9,8,-6.38788876340502
"74690",69769,0,10,9,-6.2078226266404
"74691",69769,0,11,10,-6.16185358964413
"74692",69769,0,12,11,-6.21251800607771
"74693",69769,0,13,12,-6.02748221520191
"74694",69769,0,14,13,-6.16011299954205
"74695",69769,0,15,14,-0.260087994194426
"74696",69769,0,16,15,-7.7797485937131
"74697",69775,0,9,8,-3.64999497595973
"74698",69775,0,10,9,-11.6157835535403
"74699",69775,0,11,10,-11.4674006443297
"74700",69775,0,12,11,-11.357017287832
"74701",69775,0,13,12,-11.4617255344273
"74702",69775,0,14,13,-10.0401912522366
"74703",69775,0,15,14,-10.0851662818641
"74704",69775,0,16,15,-9.95394081771411
"74705",69780,0,9,8,-7.77257498698013
"74706",69780,0,10,9,-7.7676831464701
"74707",69780,0,11,10,-7.83722376308177
"74708",69780,0,12,11,-7.79655585957335
"74709",69780,0,13,12,-7.82023169569598
"74710",69780,0,14,13,-7.76722685209491
"74711",69780,0,15,14,-7.78035263453676
"74712",69780,0,16,15,-1.45818516108027
"74713",69781,0,9,8,-10.3220758089827
"74714",69781,0,10,9,-10.4865741708783
"74715",69781,0,11,10,-10.4953284735071
"74716",69781,0,12,11,-10.4587596470602
"74717",69781,0,13,12,-10.5078331846881
"74718",69781,0,14,13,-4.27425912663215
"74719",69781,0,15,14,-12.0904794926921
"74720",69781,0,16,15,-12.0323643989077
"74721",69786,0,9,8,-10.7396999806535
"74722",69786,0,10,9,-10.6542754012936
"74723",69786,0,11,10,-10.6191868019789
"74724",69786,0,12,11,-4.57666491728686
"74725",69786,0,13,12,-12.0511452439841
"74726",69786,0,14,13,-12.1212398878338
"74727",69786,0,15,14,-12.0109199037353
"74728",69786,0,16,15,-12.2521927362434
"74729",69787,0,9,8,-11.4137580749761
"74730",69787,0,10,9,-11.6306803794466
"74731",69787,0,11,10,-11.5434990451941
"74732",69787,0,12,11,-11.6086785649583
"74733",69787,0,13,12,-11.4813245634611
"74734",69787,0,14,13,-11.4250515532277
"74735",69787,0,15,14,-11.3752879437953
"74736",69787,0,16,15,-11.4789343847253
"74737",69792,0,9,8,-11.982551501861
"74738",69792,0,10,9,-12.1017177653687
"74739",69792,0,11,10,-11.9497214389886
"74740",69792,0,12,11,-12.0355804075222
"74741",69792,0,13,12,-12.0323070175197
"74742",69792,0,14,13,-5.87456072479088
"74743",69792,0,15,14,-13.5491262777758
"74744",69792,0,16,15,-13.6039472967666
"74745",69793,0,9,8,-12.1210530725256
"74746",69793,0,10,9,-12.0678761594161
"74747",69793,0,11,10,-12.0156098398132
"74748",69793,0,12,11,-12.0674460680659
"74749",69793,0,13,12,-12.0409749657062
"74750",69793,0,14,13,-12.0403625690175
"74751",69793,0,15,14,-5.75639003010205
"74752",69793,0,16,15,-13.57518944302
"74753",69809,0,9,8,-10.3785087349308
"74754",69809,0,10,9,-10.3545304513663
"74755",69809,0,11,10,-10.4042229071355
"74756",69809,0,12,11,-4.14513565959367
"74757",69809,0,13,12,-12.0205526823223
"74758",69809,0,14,13,-11.7583720179204
"74759",69809,0,15,14,-11.7717842880505
"74760",69809,0,16,15,-11.8568155962027
"74761",69811,0,9,8,-7.22209833973816
"74762",69811,0,10,9,-6.41110970562986
"74763",69811,0,11,10,-7.29139298076632
"74764",69811,0,12,11,-6.92999809782972
"74765",69811,0,13,12,-7.09594110736436
"74766",69811,0,14,13,-7.93251768545223
"74767",69811,0,15,14,-1.08415221942837
"74768",69811,0,16,15,-8.48047497052308
"74769",69812,0,9,8,-11.5474761837154
"74770",69812,0,10,9,-11.6424312673452
"74771",69812,0,11,10,-11.7367170680108
"74772",69812,0,12,11,-11.6077582915715
"74773",69812,0,13,12,-11.5299361403297
"74774",69812,0,14,13,-5.56202693945386
"74775",69812,0,15,14,-13.2669513231218
"74776",69812,0,16,15,-13.2918369896733
"74777",69817,0,9,8,-4.72312251255045
"74778",69817,0,10,9,-12.5634009308114
"74779",69817,0,11,10,-12.4028609778625
"74780",69817,0,12,11,-12.6784377160608
"74781",69817,0,13,12,-12.6978404195257
"74782",69817,0,14,13,-10.9984721039403
"74783",69817,0,15,14,-11.1318926208085
"74784",69817,0,16,15,-11.0093811889903
"74785",69839,0,9,8,-11.7151305075606
"74786",69839,0,10,9,-11.5516757414108
"74787",69839,0,11,10,-11.5214916692904
"74788",69839,0,12,11,-11.5452479755577
"74789",69839,0,13,12,-5.2356379040976
"74790",69839,0,14,13,-13.1069904820181
"74791",69839,0,15,14,-13.1606656499501
"74792",69839,0,16,15,-13.0757401454664
"74793",69848,0,9,8,-11.8400961912076
"74794",69848,0,10,9,-11.8458835226997
"74795",69848,0,11,10,-11.8365926335627
"74796",69848,0,12,11,-11.7612285819584
"74797",69848,0,13,12,-11.7085039137347
"74798",69848,0,14,13,-5.53498546601172
"74799",69848,0,15,14,-13.2236295526547
"74800",69848,0,16,15,-13.323403362224
"74801",69852,0,9,8,-11.0837747471964
"74802",69852,0,10,9,-11.0957384857062
"74803",69852,0,11,10,-11.0375749864704
"74804",69852,0,12,11,-11.098506494863
"74805",69852,0,13,12,-10.9902829971408
"74806",69852,0,14,13,-11.0972718556441
"74807",69852,0,15,14,-11.0132745681095
"74808",69852,0,16,15,-4.74207158335186
"74809",69864,0,9,8,-11.3494470964713
"74810",69864,0,10,9,-11.2296138740255
"74811",69864,0,11,10,-11.3315504100685
"74812",69864,0,12,11,-11.3198293680075
"74813",69864,0,13,12,-11.1563543749614
"74814",69864,0,14,13,-11.2869408796897
"74815",69864,0,15,14,-11.1931045519847
"74816",69864,0,16,15,-11.0048995225254
"74817",69880,0,9,8,-5.7649552218628
"74818",69880,0,10,9,-13.7134330516403
"74819",69880,0,11,10,-13.5897258836159
"74820",69880,0,12,11,-13.5802736078384
"74821",69880,0,13,12,-13.8074573136051
"74822",69880,0,14,13,-12.1736243311784
"74823",69880,0,15,14,-11.9861223487275
"74824",69880,0,16,15,-11.9585371571677
"74825",69887,0,9,8,-12.0023256520277
"74826",69887,0,10,9,-11.9545270578432
"74827",69887,0,11,10,-12.0056675780638
"74828",69887,0,12,11,-11.938605701639
"74829",69887,0,13,12,-12.0119492899642
"74830",69887,0,14,13,-11.9291489533107
"74831",69887,0,15,14,-11.9745121910855
"74832",69887,0,16,15,-5.68470055756535
"74833",69892,0,9,8,-11.7441693356943
"74834",69892,0,10,9,-11.6076229532167
"74835",69892,0,11,10,-11.5888331906405
"74836",69892,0,12,11,-11.7911335635723
"74837",69892,0,13,12,-5.45560634392121
"74838",69892,0,14,13,-13.2050521759341
"74839",69892,0,15,14,-13.2598686250526
"74840",69892,0,16,15,-13.246306577622
"74841",69896,0,9,8,-12.1157710586074
"74842",69896,0,10,9,-12.1477792064789
"74843",69896,0,11,10,-12.065517791452
"74844",69896,0,12,11,-5.93538675962437
"74845",69896,0,13,12,-13.444793339088
"74846",69896,0,14,13,-13.5684564999001
"74847",69896,0,15,14,-13.6743433436193
"74848",69896,0,16,15,-13.5794648636066
"74849",69907,0,9,8,-11.0101119113088
"74850",69907,0,10,9,-10.9622552778833
"74851",69907,0,11,10,-4.6913538166224
"74852",69907,0,12,11,-12.536172684106
"74853",69907,0,13,12,-12.7439551890386
"74854",69907,0,14,13,-12.7285216944369
"74855",69907,0,15,14,-12.6290447214697
"74856",69907,0,16,15,-10.8945395629757
"74857",69910,0,9,8,-10.0247779517574
"74858",69910,0,10,9,-10.0450041346446
"74859",69910,0,11,10,-10.2438018037532
"74860",69910,0,12,11,-3.76566125041555
"74861",69910,0,13,12,-11.7292796004133
"74862",69910,0,14,13,-11.5897372282106
"74863",69910,0,15,14,-11.6870654563877
"74864",69910,0,16,15,-11.7472281435259
"74865",69920,0,9,8,-7.05640506457807
"74866",69920,0,10,9,-0.525148635547503
"74867",69920,0,11,10,-8.27239930467974
"74868",69920,0,12,11,-8.43592813586116
"74869",69920,0,13,12,-8.44884655626647
"74870",69920,0,14,13,-8.73186072506536
"74871",69920,0,15,14,-7.1518272488116
"74872",69920,0,16,15,-7.04277431964381
"74873",69927,0,9,8,-9.76190049843196
"74874",69927,0,10,9,-9.7732856409332
"74875",69927,0,11,10,-9.70422448388358
"74876",69927,0,12,11,-3.3840141969793
"74877",69927,0,13,12,-11.2055381203654
"74878",69927,0,14,13,-11.0458931606187
"74879",69927,0,15,14,-11.1135145368769
"74880",69927,0,16,15,-11.1524304535809
"74881",69937,0,9,8,-11.0659530616982
"74882",69937,0,10,9,-11.300925015652
"74883",69937,0,11,10,-11.0867498058233
"74884",69937,0,12,11,-11.2891055960354
"74885",69937,0,13,12,-11.0700095024488
"74886",69937,0,14,13,-11.0182154864392
"74887",69937,0,15,14,-11.0940758592885
"74888",69937,0,16,15,-11.3061956476502
"74889",69956,0,9,8,-12.219567043361
"74890",69956,0,10,9,-12.2569546186045
"74891",69956,0,11,10,-12.3397972080943
"74892",69956,0,12,11,-12.2979335545698
"74893",69956,0,13,12,-12.2517361469112
"74894",69956,0,14,13,-6.01656425649492
"74895",69956,0,15,14,-13.7811675939259
"74896",69956,0,16,15,-13.7093436656311
"74897",69959,0,9,8,-9.8054147928203
"74898",69959,0,10,9,-9.13610296244081
"74899",69959,0,11,10,-9.58629115093533
"74900",69959,0,12,11,-2.527512572483
"74901",69959,0,13,12,-10.2084459456079
"74902",69959,0,14,13,-10.3451536158626
"74903",69959,0,15,14,-10.8082964074722
"74904",69959,0,16,15,-10.7510112137653
"74905",69962,0,9,8,-10.7028477831435
"74906",69962,0,10,9,-4.61480886689754
"74907",69962,0,11,10,-12.2799837475371
"74908",69962,0,12,11,-12.060014691515
"74909",69962,0,13,12,-12.164423921895
"74910",69962,0,14,13,-11.9880556148936
"74911",69962,0,15,14,-10.5327436114364
"74912",69962,0,16,15,-10.8591736689539
"74913",69968,0,9,8,-7.34020586320674
"74914",69968,0,10,9,-5.68955355117564
"74915",69968,0,11,10,-5.87487904865106
"74916",69968,0,12,11,-7.43918123481621
"74917",69968,0,13,12,0.78290520534016
"74918",69968,0,14,13,-6.72531289003559
"74919",69968,0,15,14,-5.51242460407534
"74920",69968,0,16,15,-7.47261435118507
"74921",69978,0,9,8,-12.1079364803462
"74922",69978,0,10,9,-12.0106779506324
"74923",69978,0,11,10,-12.0205919734399
"74924",69978,0,12,11,-12.0050937517803
"74925",69978,0,13,12,-12.0053341870327
"74926",69978,0,14,13,-12.0563811921371
"74927",69978,0,15,14,-11.8753113650105
"74928",69978,0,16,15,-5.73287497055316
"74929",69983,0,9,8,-12.5409441084405
"74930",69983,0,10,9,-12.5782087411815
"74931",69983,0,11,10,-12.5320584303575
"74932",69983,0,12,11,-12.4991439795099
"74933",69983,0,13,12,-12.5363352400851
"74934",69983,0,14,13,-12.5988860898701
"74935",69983,0,15,14,-6.48702181838388
"74936",69983,0,16,15,-14.0507415150995
"74937",69991,0,9,8,-11.6187651612799
"74938",69991,0,10,9,-11.5759475763641
"74939",69991,0,11,10,-11.4823582213871
"74940",69991,0,12,11,-11.4827178053002
"74941",69991,0,13,12,-11.5332528780396
"74942",69991,0,14,13,-11.566293746384
"74943",69991,0,15,14,-11.4454742699587
"74944",69991,0,16,15,-11.5143034712646
"74945",69998,0,9,8,-12.621427292292
"74946",69998,0,10,9,-12.636626937535
"74947",69998,0,11,10,-12.6660603423766
"74948",69998,0,12,11,-12.644105427304
"74949",69998,0,13,12,-12.6431931187909
"74950",69998,0,14,13,-12.6918844611175
"74951",69998,0,15,14,-12.4920895783293
"74952",69998,0,16,15,-12.5739993760324
"74953",70000,0,9,8,-9.8540087482096
"74954",70000,0,10,9,-3.69214062802109
"74955",70000,0,11,10,-11.3065476217641
"74956",70000,0,12,11,-11.2486962374503
"74957",70000,0,13,12,-11.5350096955723
"74958",70000,0,14,13,-11.4745537100871
"74959",70000,0,15,14,-9.67870621854917
"74960",70000,0,16,15,-9.75095001700157
"74961",70009,0,9,8,-11.8096127022535
"74962",70009,0,10,9,-11.8529870415007
"74963",70009,0,11,10,-11.8885195640171
"74964",70009,0,12,11,-11.9006817237811
"74965",70009,0,13,12,-11.8778065692401
"74966",70009,0,14,13,-11.9588909881768
"74967",70009,0,15,14,-11.928881926969
"74968",70009,0,16,15,-5.66217239539724
"74969",70012,0,9,8,-4.57093647764157
"74970",70012,0,10,9,-12.4480717858994
"74971",70012,0,11,10,-12.5925549554476
"74972",70012,0,12,11,-12.6159899801019
"74973",70012,0,13,12,-12.3826706593078
"74974",70012,0,14,13,-11.0154601510534
"74975",70012,0,15,14,-10.8086110335639
"74976",70012,0,16,15,-11.025318866754
"74977",70013,0,9,8,-11.0673768102312
"74978",70013,0,10,9,-10.9762869514114
"74979",70013,0,11,10,-11.0225942248472
"74980",70013,0,12,11,-10.9716429984442
"74981",70013,0,13,12,-10.938299992025
"74982",70013,0,14,13,-11.0012568905133
"74983",70013,0,15,14,-4.8173046879444
"74984",70013,0,16,15,-12.6035737103844
"74985",70018,0,9,8,-10.3016632622459
"74986",70018,0,10,9,-10.9754135686007
"74987",70018,0,11,10,-10.2709797558226
"74988",70018,0,12,11,-10.2135624512826
"74989",70018,0,13,12,-10.5944522197467
"74990",70018,0,14,13,-10.8376262261223
"74991",70018,0,15,14,-11.1244885183854
"74992",70018,0,16,15,-10.7320188813356
"74993",70046,0,9,8,-11.9425461321803
"74994",70046,0,10,9,-5.77376131777924
"74995",70046,0,11,10,-13.594480949837
"74996",70046,0,12,11,-13.52339888941
"74997",70046,0,13,12,-13.649499170233
"74998",70046,0,14,13,-13.5801794359486
"74999",70046,0,15,14,-12.1611235472599
"75000",70046,0,16,15,-11.9552090740156
"75001",70057,0,9,8,-3.38932172817565
"75002",70057,0,10,9,-11.22139052459
"75003",70057,0,11,10,-11.4203920258771
"75004",70057,0,12,11,-11.2527530043545
"75005",70057,0,13,12,-11.466859265638
"75006",70057,0,14,13,-9.61578971254875
"75007",70057,0,15,14,-9.59964024484097
"75008",70057,0,16,15,-9.43759029012429
"75009",70065,0,9,8,-6.57119849450106
"75010",70065,0,10,9,-0.410064663345951
"75011",70065,0,11,10,-8.09604415648822
"75012",70065,0,12,11,-8.21573077516568
"75013",70065,0,13,12,-7.93060678473022
"75014",70065,0,14,13,-7.94350952156144
"75015",70065,0,15,14,-6.65847934097163
"75016",70065,0,16,15,-6.55106086159068
"75017",70074,0,9,8,-5.93542655103021
"75018",70074,0,10,9,-13.6261787634686
"75019",70074,0,11,10,-13.3763803193757
"75020",70074,0,12,11,-13.6081252061445
"75021",70074,0,13,12,-13.362513179919
"75022",70074,0,14,13,-12.0474622937215
"75023",70074,0,15,14,-12.0627458298933
"75024",70074,0,16,15,-11.9834747998816
"75025",70093,0,9,8,-5.46005933547182
"75026",70093,0,10,9,-12.9527301663038
"75027",70093,0,11,10,-13.0625400105606
"75028",70093,0,12,11,-13.1405636712337
"75029",70093,0,13,12,-12.9922706937707
"75030",70093,0,14,13,-11.4067881743547
"75031",70093,0,15,14,-11.414234372311
"75032",70093,0,16,15,-11.5077825329412
"75033",70094,0,9,8,-8.69079403652601
"75034",70094,0,10,9,-8.72678006798658
"75035",70094,0,11,10,-8.81563433270822
"75036",70094,0,12,11,-2.57041359138855
